,Country Name,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
5839,Suriname,2013,6.85275315817188
5840,Suriname,2014,6.93389863172095
5841,Suriname,2015,7.23342477634171
5842,Suriname,2016,7.6823308706024
5843,Suriname,2017,7.71446804631234
5844,Suriname,2018,7.56235346656247
5845,Suriname,2019,7.66925146245025
5846,Suriname,2020,7.81588665941079
5847,Suriname,2021,7.75536449808443
5848,Suriname,2022,7.54168788892088
5849,Suriname,2023,..
5850,Sweden,1999,3.00710945391812
5851,Sweden,2000,2.90567719361121
5852,Sweden,2001,2.64176042461189
5853,Sweden,2002,2.52404865123304
5854,Sweden,2003,2.54662838274154
5855,Sweden,2004,2.48512924117099
5856,Sweden,2005,2.31994434359096
5857,Sweden,2006,2.22672761778222
5858,Sweden,2007,2.2511728151912
5859,Sweden,2008,2.12237163463669
5860,Sweden,2009,2.17766891838632
5861,Sweden,2010,2.10050650731022
5862,Sweden,2011,1.989988938507
5863,Sweden,2012,2.05882699549504
5864,Sweden,2013,2.03330506716489
5865,Sweden,2014,1.97428529840552
5866,Sweden,2015,2.03610415732512
5867,Sweden,2016,1.88550673473163
5868,Sweden,2017,1.83095028108067
5869,Sweden,2018,1.7313478823004
5870,Sweden,2019,1.68891561109441
5871,Sweden,2020,1.7275073634586
5872,Sweden,2021,1.97264909806675
5873,Sweden,2022,1.86170781353554
5874,Sweden,2023,..
5875,Switzerland,1999,5.0918065132626
5876,Switzerland,2000,4.64071275294502
5877,Switzerland,2001,4.4539472853336
5878,Switzerland,2002,4.0941394763518
5879,Switzerland,2003,4.08075664024132
5880,Switzerland,2004,3.7529369382433
5881,Switzerland,2005,3.71883869815563
5882,Switzerland,2006,3.66644068330285
5883,Switzerland,2007,3.89956602603844
5884,Switzerland,2008,4.07446963684284
5885,Switzerland,2009,3.34329952446809
5886,Switzerland,2010,3.55450808052169
5887,Switzerland,2011,3.61436521988029
5888,Switzerland,2012,3.4805959240822
5889,Switzerland,2013,3.52861453947487
5890,Switzerland,2014,3.5282567152952
5891,Switzerland,2015,3.38750730433722
5892,Switzerland,2016,3.27135157425145
5893,Switzerland,2017,3.13541861691896
5894,Switzerland,2018,3.01064399887951
5895,Switzerland,2019,2.53796063497407
5896,Switzerland,2020,2.50321147688697
5897,Switzerland,2021,2.3733192043148
5898,Switzerland,2022,2.30505054301885
5899,Switzerland,2023,..
5900,Syrian Arab Republic,1999,27.8349894930723
5901,Syrian Arab Republic,2000,32.8933263040629
5902,Syrian Arab Republic,2001,30.5923825197169
5903,Syrian Arab Republic,2002,30.2825366029633
5904,Syrian Arab Republic,2003,26.9768594286907
5905,Syrian Arab Republic,2004,24.4032296963007
5906,Syrian Arab Republic,2005,22.0206627533008
5907,Syrian Arab Republic,2006,19.7392164886794
5908,Syrian Arab Republic,2007,19.1378364156615
5909,Syrian Arab Republic,2008,14.4489687477624
5910,Syrian Arab Republic,2009,14.9330589096599
5911,Syrian Arab Republic,2010,14.7568024647795
5912,Syrian Arab Republic,2011,13.2320802022504
5913,Syrian Arab Republic,2012,14.0634713273503
5914,Syrian Arab Republic,2013,15.6332105909744
5915,Syrian Arab Republic,2014,16.4513531915859
5916,Syrian Arab Republic,2015,16.59957521236
5917,Syrian Arab Republic,2016,16.88672965777
5918,Syrian Arab Republic,2017,16.7406139411871
5919,Syrian Arab Republic,2018,16.390530657853
5920,Syrian Arab Republic,2019,15.9999483069954
5921,Syrian Arab Republic,2020,16.0817712534432
5922,Syrian Arab Republic,2021,15.8871819707346
5923,Syrian Arab Republic,2022,15.4999177135334
5924,Syrian Arab Republic,2023,..
5925,Tajikistan,1999,60.4820594321712
5926,Tajikistan,2000,60.0773839990569
5927,Tajikistan,2001,59.0978321160321
5928,Tajikistan,2002,57.9672185861743
5929,Tajikistan,2003,56.9065106997399
5930,Tajikistan,2004,55.7079057237706
5931,Tajikistan,2005,55.2447029914608
5932,Tajikistan,2006,54.873073626288
5933,Tajikistan,2007,54.3470696396641
5934,Tajikistan,2008,53.7314790196443
5935,Tajikistan,2009,53.1286648034747
5936,Tajikistan,2010,52.4379027862607
5937,Tajikistan,2011,51.7371074162749
5938,Tajikistan,2012,50.9256014874439
5939,Tajikistan,2013,49.9728461539232
5940,Tajikistan,2014,49.2639561808028
5941,Tajikistan,2015,48.4324692971415
5942,Tajikistan,2016,47.4676930100297
5943,Tajikistan,2017,46.5864354164953
5944,Tajikistan,2018,45.7560801920068
5945,Tajikistan,2019,45.0163144382889
5946,Tajikistan,2020,44.8176181249329
5947,Tajikistan,2021,44.3389735585988
5948,Tajikistan,2022,43.5169157948826
5949,Tajikistan,2023,..
5950,Tanzania,1999,83.4868128681722
5951,Tanzania,2000,83.0073498170187
5952,Tanzania,2001,82.2901040884554
5953,Tanzania,2002,80.6879305967046
5954,Tanzania,2003,78.9721280668906
5955,Tanzania,2004,77.0145305166114
5956,Tanzania,2005,74.7892211321928
5957,Tanzania,2006,72.5305419053637
5958,Tanzania,2007,71.8234768544069
5959,Tanzania,2008,71.5249354332188
5960,Tanzania,2009,70.9611574684015
5961,Tanzania,2010,70.4787760666206
5962,Tanzania,2011,69.8923273634387
5963,Tanzania,2012,69.4208039200691
5964,Tanzania,2013,68.741629033875
5965,Tanzania,2014,68.0503590152756
5966,Tanzania,2015,67.6088866582039
5967,Tanzania,2016,67.1487980064257
5968,Tanzania,2017,66.7247428650713
5969,Tanzania,2018,66.2961534400758
5970,Tanzania,2019,65.7821365663489
5971,Tanzania,2020,65.793949703467
5972,Tanzania,2021,65.9728194641608
5973,Tanzania,2022,65.5059741900797
5974,Tanzania,2023,..
5975,Thailand,1999,51.6924190981631
5976,Thailand,2000,51.663771624683
5977,Thailand,2001,47.5811613451445
5978,Thailand,2002,46.13149646996
5979,Thailand,2003,44.9026243563499
5980,Thailand,2004,44.3302815837308
5981,Thailand,2005,43.8548961857976
5982,Thailand,2006,43.3889740441562
5983,Thailand,2007,42.8557816002554
5984,Thailand,2008,41.3937595384705
5985,Thailand,2009,39.8470030068027
5986,Thailand,2010,38.2444879584364
5987,Thailand,2011,41.0084591061924
5988,Thailand,2012,42.1429860507059
5989,Thailand,2013,39.3005410728236
5990,Thailand,2014,33.4930291068811
5991,Thailand,2015,32.334498641447
5992,Thailand,2016,31.2290604914556
5993,Thailand,2017,31.5296815488284
5994,Thailand,2018,32.1983100967588
5995,Thailand,2019,31.490586639181
5996,Thailand,2020,31.3894709947006
5997,Thailand,2021,31.897322233676
5998,Thailand,2022,30.4232470567355
5999,Thailand,2023,..
6000,Timor-Leste,1999,67.806203786648
6001,Timor-Leste,2000,64.3639917589959
6002,Timor-Leste,2001,60.6388581345941
6003,Timor-Leste,2002,61.3122422672896
6004,Timor-Leste,2003,60.5821103643762
6005,Timor-Leste,2004,60.795335374806
6006,Timor-Leste,2005,59.5676558671386
6007,Timor-Leste,2006,60.5095323542257
6008,Timor-Leste,2007,59.4811404330934
6009,Timor-Leste,2008,58.6955212645841
6010,Timor-Leste,2009,56.1339847501813
6011,Timor-Leste,2010,54.9698174675418
6012,Timor-Leste,2011,55.6571348242213
6013,Timor-Leste,2012,56.8012259455151
6014,Timor-Leste,2013,57.3242211467879
6015,Timor-Leste,2014,55.010672103426
6016,Timor-Leste,2015,52.9328166196831
6017,Timor-Leste,2016,50.7420233527663
6018,Timor-Leste,2017,48.1506236175841
6019,Timor-Leste,2018,45.9541616780433
6020,Timor-Leste,2019,44.0770144164168
6021,Timor-Leste,2020,42.4550935096796
6022,Timor-Leste,2021,37.8432896823302
6023,Timor-Leste,2022,39.1912951863727
6024,Timor-Leste,2023,..
6025,Togo,1999,57.5199296386829
6026,Togo,2000,57.2127113503088
6027,Togo,2001,56.8356939671751
6028,Togo,2002,56.2838766816841
6029,Togo,2003,55.0780396374602
6030,Togo,2004,54.7027508378983
6031,Togo,2005,54.7223124215266
6032,Togo,2006,53.7470246286169
6033,Togo,2007,50.7835483226979
6034,Togo,2008,47.500638944693
6035,Togo,2009,43.1727101220789
6036,Togo,2010,39.8643360889541
6037,Togo,2011,37.046201322322
6038,Togo,2012,37.0057464422921
6039,Togo,2013,36.848928495919
6040,Togo,2014,36.7908021349013
6041,Togo,2015,36.5414475402149
6042,Togo,2016,35.2297843782541
6043,Togo,2017,33.7922827633991
6044,Togo,2018,32.7946361569181
6045,Togo,2019,31.8447336550616
6046,Togo,2020,31.8040709820057
6047,Togo,2021,31.4288356289128
6048,Togo,2022,30.7980650508262
6049,Togo,2023,..
6050,Tonga,1999,35.0139180821451
6051,Tonga,2000,33.8679967126704
6052,Tonga,2001,32.8415269596738
6053,Tonga,2002,32.0261993875468
6054,Tonga,2003,31.8606965174129
6055,Tonga,2004,32.2403298645199
6056,Tonga,2005,31.6601675931303
6057,Tonga,2006,30.7895597210113
6058,Tonga,2007,31.3490550623604
6059,Tonga,2008,30.73681348559
6060,Tonga,2009,31.3462061463149
6061,Tonga,2010,31.7990266713792
6062,Tonga,2011,31.8218909803068
6063,Tonga,2012,31.8554111608605
6064,Tonga,2013,31.7575924144565
6065,Tonga,2014,31.3558147912106
6066,Tonga,2015,31.4988976641643
6067,Tonga,2016,31.1616954474097
6068,Tonga,2017,31.2081481064656
6069,Tonga,2018,31.0932430526167
6070,Tonga,2019,30.0468561488174
6071,Tonga,2020,28.7541650194838
6072,Tonga,2021,26.7211656100545
6073,Tonga,2022,26.9374492282697
6074,Tonga,2023,..
6075,Trinidad and Tobago,1999,8.12027118828822
6076,Trinidad and Tobago,2000,7.22538569741464
6077,Trinidad and Tobago,2001,7.86035671749327
6078,Trinidad and Tobago,2002,6.89187302428319
6079,Trinidad and Tobago,2003,5.90114705728303
6080,Trinidad and Tobago,2004,4.64032887975334
6081,Trinidad and Tobago,2005,4.34102501355521
6082,Trinidad and Tobago,2006,4.4132406512527
6083,Trinidad and Tobago,2007,3.81280344269531
6084,Trinidad and Tobago,2008,3.83648716332783
6085,Trinidad and Tobago,2009,3.90802989423864
6086,Trinidad and Tobago,2010,3.80020483634557
6087,Trinidad and Tobago,2011,3.72207827293603
6088,Trinidad and Tobago,2012,3.74204298883921
6089,Trinidad and Tobago,2013,3.52718113906846
6090,Trinidad and Tobago,2014,3.61393430869439
6091,Trinidad and Tobago,2015,3.42636290504042
6092,Trinidad and Tobago,2016,3.24498223946501
6093,Trinidad and Tobago,2017,3.20909653827182
6094,Trinidad and Tobago,2018,3.1638113479001
6095,Trinidad and Tobago,2019,3.08513112925641
6096,Trinidad and Tobago,2020,3.07228336244691
6097,Trinidad and Tobago,2021,3.06169908560887
6098,Trinidad and Tobago,2022,3.00996135548336
6099,Trinidad and Tobago,2023,..
6100,Tunisia,1999,20.6678334029328
6101,Tunisia,2000,20.2640531404257
6102,Tunisia,2001,19.8652193025814
6103,Tunisia,2002,19.6589106201493
6104,Tunisia,2003,19.2478799970523
6105,Tunisia,2004,18.7558823054873
6106,Tunisia,2005,18.5251915261202
6107,Tunisia,2006,19.4381984731359
6108,Tunisia,2007,18.7020423864381
6109,Tunisia,2008,18.0217452818055
6110,Tunisia,2009,18.4712188357519
6111,Tunisia,2010,17.9460990980078
6112,Tunisia,2011,16.3611776809862
6113,Tunisia,2012,17.0738047208224
6114,Tunisia,2013,15.3647603454432
6115,Tunisia,2014,14.8672966763635
6116,Tunisia,2015,14.7513386946901
6117,Tunisia,2016,14.7653815482021
6118,Tunisia,2017,14.8123065617095
6119,Tunisia,2018,14.5300782654341
6120,Tunisia,2019,14.2704949854784
6121,Tunisia,2020,14.5174226869207
6122,Tunisia,2021,14.3885058596793
6123,Tunisia,2022,14.0120158612492
6124,Tunisia,2023,..
6125,Turkiye,1999,40.178719365928
6126,Turkiye,2000,36.9250453842768
6127,Turkiye,2001,37.5914067955684
6128,Turkiye,2002,34.9601637787091
6129,Turkiye,2003,33.6087520868775
6130,Turkiye,2004,29.1008790529734
6131,Turkiye,2005,25.6846320866568
6132,Turkiye,2006,24.0580462820036
6133,Turkiye,2007,23.4775270267955
6134,Turkiye,2008,23.6686593781608
6135,Turkiye,2009,22.9470262450862
6136,Turkiye,2010,23.7042220493162
6137,Turkiye,2011,24.1575380948632
6138,Turkiye,2012,23.5556797876531
6139,Turkiye,2013,22.9222246275424
6140,Turkiye,2014,21.0847448146628
6141,Turkiye,2015,20.4049365503546
6142,Turkiye,2016,19.5004832157342
6143,Turkiye,2017,19.3830062160336
6144,Turkiye,2018,18.4302262151829
6145,Turkiye,2019,18.1086285648257
6146,Turkiye,2020,17.5538293565209
6147,Turkiye,2021,17.1838434366698
6148,Turkiye,2022,16.6597041924924
6149,Turkiye,2023,..
6150,Turkmenistan,1999,35.7052704381533
6151,Turkmenistan,2000,35.2395827489792
6152,Turkmenistan,2001,35.121004300327
6153,Turkmenistan,2002,34.780834436685
6154,Turkmenistan,2003,34.3048410429649
6155,Turkmenistan,2004,33.8431620839363
6156,Turkmenistan,2005,33.1694194921789
6157,Turkmenistan,2006,32.600839835294
6158,Turkmenistan,2007,32.1365750091935
6159,Turkmenistan,2008,31.5623146692767
6160,Turkmenistan,2009,30.9549632915
6161,Turkmenistan,2010,30.2919716334005
6162,Turkmenistan,2011,29.52990012055
6163,Turkmenistan,2012,28.7892412179892
6164,Turkmenistan,2013,27.9821223951229
6165,Turkmenistan,2014,27.1524587258524
6166,Turkmenistan,2015,26.3785259277652
6167,Turkmenistan,2016,25.6891110082124
6168,Turkmenistan,2017,24.9343231055815
6169,Turkmenistan,2018,24.1999809466595
6170,Turkmenistan,2019,23.4465673535117
6171,Turkmenistan,2020,23.4396917847548
6172,Turkmenistan,2021,23.1893414964316
6173,Turkmenistan,2022,22.6655606058442
6174,Turkmenistan,2023,..
6175,Turks and Caicos Islands,1999,..
6176,Turks and Caicos Islands,2000,..
6177,Turks and Caicos Islands,2001,..
6178,Turks and Caicos Islands,2002,..
6179,Turks and Caicos Islands,2003,..
6180,Turks and Caicos Islands,2004,..
6181,Turks and Caicos Islands,2005,..
6182,Turks and Caicos Islands,2006,..
6183,Turks and Caicos Islands,2007,..
6184,Turks and Caicos Islands,2008,..
6185,Turks and Caicos Islands,2009,..
6186,Turks and Caicos Islands,2010,..
6187,Turks and Caicos Islands,2011,..
6188,Turks and Caicos Islands,2012,..
6189,Turks and Caicos Islands,2013,..
6190,Turks and Caicos Islands,2014,..
6191,Turks and Caicos Islands,2015,..
6192,Turks and Caicos Islands,2016,..
6193,Turks and Caicos Islands,2017,..
6194,Turks and Caicos Islands,2018,..
6195,Turks and Caicos Islands,2019,..
6196,Turks and Caicos Islands,2020,..
6197,Turks and Caicos Islands,2021,..
6198,Turks and Caicos Islands,2022,..
6199,Turks and Caicos Islands,2023,..
6200,Tuvalu,1999,..
6201,Tuvalu,2000,..
6202,Tuvalu,2001,..
6203,Tuvalu,2002,..
6204,Tuvalu,2003,..
6205,Tuvalu,2004,..
6206,Tuvalu,2005,..
6207,Tuvalu,2006,..
6208,Tuvalu,2007,..
6209,Tuvalu,2008,..
6210,Tuvalu,2009,..
6211,Tuvalu,2010,..
6212,Tuvalu,2011,..
6213,Tuvalu,2012,..
6214,Tuvalu,2013,..
6215,Tuvalu,2014,..
6216,Tuvalu,2015,..
6217,Tuvalu,2016,..
6218,Tuvalu,2017,..
6219,Tuvalu,2018,..
6220,Tuvalu,2019,..
6221,Tuvalu,2020,..
6222,Tuvalu,2021,..
6223,Tuvalu,2022,..
6224,Tuvalu,2023,..
6225,Uganda,1999,70.2588887605287
6226,Uganda,2000,70.0047447905476
6227,Uganda,2001,69.5262355903088
6228,Uganda,2002,68.8368531130155
6229,Uganda,2003,68.6983042223353
6230,Uganda,2004,69.7004440641756
6231,Uganda,2005,70.7857751190048
6232,Uganda,2006,71.2979938755677
6233,Uganda,2007,72.0911935469078
6234,Uganda,2008,72.9450041219587
6235,Uganda,2009,73.7856372583013
6236,Uganda,2010,71.4088182668382
6237,Uganda,2011,68.7966990832739
6238,Uganda,2012,66.1356620997081
6239,Uganda,2013,71.9169020640165
6240,Uganda,2014,70.4619093619478
6241,Uganda,2015,70.8064627193933
6242,Uganda,2016,70.9326839086149
6243,Uganda,2017,70.7054804234444
6244,Uganda,2018,69.6809504141751
6245,Uganda,2019,68.5485100128596
6246,Uganda,2020,67.9025520668588
6247,Uganda,2021,66.6660646007305
6248,Uganda,2022,66.2609583736684
6249,Uganda,2023,..
6250,Ukraine,1999,22.5430077785231
6251,Ukraine,2000,22.2671102358066
6252,Ukraine,2001,21.9539125538066
6253,Ukraine,2002,21.7796340911024
6254,Ukraine,2003,21.4579634389961
6255,Ukraine,2004,20.8043226954148
6256,Ukraine,2005,20.4458997168106
6257,Ukraine,2006,18.7501918171722
6258,Ukraine,2007,17.7979668591489
6259,Ukraine,2008,16.9445729144678
6260,Ukraine,2009,16.8372796994472
6261,Ukraine,2010,16.5504759648837
6262,Ukraine,2011,16.195029642259
6263,Ukraine,2012,15.9409683691318
6264,Ukraine,2013,15.7042783292388
6265,Ukraine,2014,14.7726194772335
6266,Ukraine,2015,15.257369375824
6267,Ukraine,2016,15.5994068130811
6268,Ukraine,2017,15.4081346133468
6269,Ukraine,2018,15.281262785944
6270,Ukraine,2019,15.1969196896938
6271,Ukraine,2020,15.2704370126983
6272,Ukraine,2021,15.0966584702884
6273,Ukraine,2022,..
6274,Ukraine,2023,..
6275,United Arab Emirates,1999,8.50884636513142
6276,United Arab Emirates,2000,8.53379294560655
6277,United Arab Emirates,2001,7.90631751234114
6278,United Arab Emirates,2002,7.35105279230374
6279,United Arab Emirates,2003,6.84473974688871
6280,United Arab Emirates,2004,6.41603417548131
6281,United Arab Emirates,2005,5.97435856815698
6282,United Arab Emirates,2006,5.34723701022147
6283,United Arab Emirates,2007,4.75364636609568
6284,United Arab Emirates,2008,4.25860508370897
6285,United Arab Emirates,2009,3.86565533570231
6286,United Arab Emirates,2010,3.56069372108222
6287,United Arab Emirates,2011,3.27066188291156
6288,United Arab Emirates,2012,2.9600830717329
6289,United Arab Emirates,2013,2.65201410852019
6290,United Arab Emirates,2014,2.36242912006488
6291,United Arab Emirates,2015,2.06953873789531
6292,United Arab Emirates,2016,1.83714068278615
6293,United Arab Emirates,2017,1.63857357089548
6294,United Arab Emirates,2018,1.46406280943164
6295,United Arab Emirates,2019,2.24119552339228
6296,United Arab Emirates,2020,1.78329799635895
6297,United Arab Emirates,2021,1.42817054419814
6298,United Arab Emirates,2022,1.38861863291703
6299,United Arab Emirates,2023,..
6300,United Kingdom,1999,1.5539871579727
6301,United Kingdom,2000,1.53454926993428
6302,United Kingdom,2001,1.39233330341523
6303,United Kingdom,2002,1.38581329078456
6304,United Kingdom,2003,1.24891678772558
6305,United Kingdom,2004,1.27650085784621
6306,United Kingdom,2005,1.37603253648279
6307,United Kingdom,2006,1.35146946330568
6308,United Kingdom,2007,1.36521688015405
6309,United Kingdom,2008,1.08043318982593
6310,United Kingdom,2009,1.10915027730949
6311,United Kingdom,2010,1.21592447666869
6312,United Kingdom,2011,1.22028096535992
6313,United Kingdom,2012,1.18886079230386
6314,United Kingdom,2013,1.05884260885312
6315,United Kingdom,2014,1.25624311534754
6316,United Kingdom,2015,1.13619321080336
6317,United Kingdom,2016,1.12106646107832
6318,United Kingdom,2017,1.16307610800233
6319,United Kingdom,2018,1.07006696063793
6320,United Kingdom,2019,1.04432525172921
6321,United Kingdom,2020,1.0340351380375
6322,United Kingdom,2021,1.03258066764766
6323,United Kingdom,2022,1.00494891890614
6324,United Kingdom,2023,..
6325,United States,1999,2.45789873334491
6326,United States,2000,2.26208726411946
6327,United States,2001,2.1072997716391
6328,United States,2002,1.95592576519708
6329,United States,2003,1.81033470626561
6330,United States,2004,1.75268291033102
6331,United States,2005,1.6927826532839
6332,United States,2006,1.66751083009069
6333,United States,2007,1.57514749735448
6334,United States,2008,1.6133499393496
6335,United States,2009,1.62657070517662
6336,United States,2010,1.73921587365385
6337,United States,2011,1.75761512960444
6338,United States,2012,1.6927929576858
6339,United States,2013,1.62408303489325
6340,United States,2014,1.66163858216438
6341,United States,2015,1.78139127150842
6342,United States,2016,1.78133381250043
6343,United States,2017,1.76833535602151
6344,United States,2018,1.70871948871607
